color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,"Craig Gillespie",178,117,"Abraham Benrubi",27550735,Action|Drama|History|Thriller,"Michael Raymond-James","The Finest Hours",27481,3524,"Graham McTavish",0,"1950s|coast guard|oil tanker|sinking ship|survival",http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,113,English,USA,PG-13,NULL,2016,6.8,2.35,12000
Color,"Ridley Scott",238,128,"Simon McBurney",39380442,Action|Drama|Thriller,"Leonardo DiCaprio","Body of Lies",174248,29824,"Michael Gaston",1,"cia|jordan|middle east|spy|terrorist",http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,263,English,USA,R,70000000,2008,7.1,2.35,0
Color,"Jay Roach",190,114,"Stephanie Szostak",72980108,Comedy,"Steve Carell","Dinner for Schmucks",80338,10419,"Bruce Greenwood",2,dinner|diorama|idiot|irs|mouse,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,264,English,USA,PG-13,NULL,2010,5.9,1.85,0
Color,"Timur Bekmambetov",393,105,"Dominic Cooper",37516013,Action|Fantasy|Horror,"Rufus Sewell","Abraham Lincoln: Vampire Hunter",128629,8281,"Benjamin Walker",0,"chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter",http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348,English,USA,R,69000000,2012,5.9,2.35,98000
Color,"Jon Amiel",138,113,"Kevin McNally",87704396,Action|Crime|Romance|Thriller,"Will Patton",Entrapment,88132,1302,"Maury Chaykin",1,"art thief|insurance|mask|master thief|reference to iron maiden",http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,274,English,USA,PG-13,66000000,1999,6.2,2.35,0
Color,NULL,4,30,"Kaitlyn Dever",NULL,Comedy,"Hector Elizondo","Last Man Standing",15114,2465,"Nancy Travis",1,"family relationships|husband wife relationship|live studio audience|sitcom|three word title",http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1,87,English,USA,TV-PG,NULL,NULL,7.4,16,0
Color,"Rob Bowman",142,121,"Mitch Pileggi",83892374,Drama|Mystery|Sci-Fi|Thriller,"Martin Landau","The X Files",85720,4230,"Jeffrey DeMunn",0,agent|alien|bomb|fbi|government,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,297,English,USA,PG-13,66000000,1998,7,2.35,0
Color,"Doug Lefler",90,102,"Nonso Anozie",5932060,Action|Adventure|Fantasy|War,"Colin Firth","The Last Legion",29285,14625,"Owen Teale",0,"5th century|boy|capri|roman legion|soldier",http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,174,English,UK,PG-13,35000000,2007,5.4,2.35,0
Color,"Steven Spielberg",219,169,"Vin Diesel",216119491,Action|Drama|War,"Tom Hanks","Saving Private Ryan",881236,44998,"Matt Damon",2,"army|invasion|killed in action|normandy|soldier",http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277,English,USA,R,70000000,1998,8.6,1.85,22000
Color,"Scott Waugh",327,132,"Dominic Cooper",43568507,Action|Crime|Drama|Thriller,"Rami Malek","Need for Speed",136954,7081,"Ramon Rodriguez",1,"cross country|custom car|illegal street racing|police officer crushed|street racing",http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346,English,USA,PG-13,66000000,2014,6.5,2.35,32000
Color,"Nancy Meyers",149,127,"Lisa Edelstein",182805123,Comedy|Fantasy|Romance,"Judy Greer","What Women Want",158864,5838,"Loretta Devine",1,"advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy",http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395,English,USA,PG-13,70000000,2000,6.4,1.37,0
Color,"Chris Wedge",193,103,"Stephen Root",176387405,Adventure|Animation|Comedy|Family,"Goran Visnjic","Ice Age",328159,5437,"Denis Leary",0,"baby|ice|ice age|sleeping|sloth",http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467,English,USA,PG,59000000,2002,7.6,1.85,3000
Color,"Lawrence Kasdan",175,136,"Michael O'Neill",33685268,Drama|Horror|Sci-Fi|Thriller,"Morgan Freeman",Dreamcatcher,75573,12194,"Reece Thompson",1,alien|friend|maine|military|woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662,English,USA,R,68000000,2003,5.5,2.35,4000
Color,"Steven Spielberg",538,150,"Hal Holbrook",182204440,Biography|Drama|History|War,"Joseph Gordon-Levitt",Lincoln,197412,25517,"Bruce McGill",0,"cultural conflict|politics|president|slavery|u.s. president",http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720,English,USA,PG-13,65000000,2012,7.4,2.35,71000
Color,"Lana Wachowski",313,136,"Marcus Chong",171383253,Action|Sci-Fi,"Keanu Reeves","The Matrix",1217752,18563,"Gloria Foster",3,"artificial reality|computer|matrix|questioning reality|simulated reality",http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646,English,USA,R,63000000,1999,8.7,2.35,25000
Color,"Ron Howard",159,140,"Miko Hughes",172071312,Adventure|Drama|History,"Tom Hanks","Apollo 13",208817,17171,"Kathleen Quinlan",0,"cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space",http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,296,English,USA,PG,62000000,1995,7.6,2.35,5000
Color,"Michael Lembeck",80,104,"Aisha Tyler",139225854,Comedy|Family|Fantasy,"Judge Reinhold","The Santa Clause 2",34561,5265,"Eric Lloyd",0,"christmas|magic|santa claus|son|toy",http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116,English,USA,G,60000000,2002,5.5,1.85,1000
Color,"Tom Hooper",488,158,"Eddie Redmayne",148775460,Drama|Musical|Romance,"Hugh Jackman","Les Mis  rables",243834,46204,"Anne Hathaway",1,barricade|innkeeper|parole|rebellion|student,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,845,English,USA,PG-13,61000000,2012,7.6,1.85,144000
Color,"Nora Ephron",153,119,"Jean Stapleton",115731542,Comedy|Drama|Romance,"Tom Hanks","You've Got Mail",151812,17768,"Dave Chappelle",2,"bookstore|competing businesses|instant messaging|new york city|shop owner",http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,556,English,USA,PG,65000000,1998,6.5,1.85,0
Color,"Adam McKay",173,106,"Adam Scott",100468793,Comedy,"Will Ferrell","Step Brothers",212499,11264,"Andrea Savage",2,dream|friendship|karaoke|love|slacker,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,277,English,USA,R,65000000,2008,6.9,2.35,0
Color,"Martin Campbell",156,136,"Tony Amendola",93771072,Action|Adventure|Comedy|Romance|Thriller|Western,"Anthony Hopkins","The Mask of Zorro",135404,12396,"Stuart Wilson",0,"19th century|california|revenge|training|zorro",http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318,English,USA,PG-13,65000000,1998,6.7,2.35,0
Color,"Todd Phillips",307,95,RZA,100448498,Comedy|Drama,"Robert Downey Jr.","Due Date",272789,23018,"Matt Walsh",3,"actor|aspiring actor|birth|misadventure|suitcase",http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,2010,6.6,2.35,25000
Color,"Angelina Jolie Pitt",322,137,"Jack O'Connell",115603980,Biography|Drama|Sport|War,"Finn Wittrock",Unbroken,103589,2938,"Alex Russell",0,"emaciation|male nudity|plane crash|prisoner of war|torture",http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351,English,USA,PG-13,65000000,2014,7.2,2.35,35000
"Black and White","Clint Eastwood",169,130,"Courtney B. Vance",90454043,Action|Adventure|Thriller,"Clint Eastwood","Space Cowboys",60165,17771,"William Devane",1,"nasa|old age|satellite|space|space shuttle",http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326,English,USA,PG-13,65000000,2000,6.4,2.35,0
Color,"Renny Harlin",74,124,Leon,84049211,Action|Adventure|Thriller,"Sylvester Stallone",Cliffhanger,96096,15229,"Janine Turner",1,"money|mountain|rocky mountains|snow|suitcase",http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172,English,USA,R,70000000,1993,6.4,2.35,0
Color,"John Woo",72,108,"Samantha Mathis",70450000,Action|Crime|Thriller,"Delroy Lindo","Broken Arrow",77390,2913,"Bob Gunton",2,"captain|desert|major|park ranger|utah",http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,189,English,USA,R,50000000,1996,6,2.35,0
Color,"Jon Turteltaub",86,104,"Lily Tomlin",69688384,Comedy|Family|Fantasy,"Bruce Willis","The Kid",34473,16452,"Daniel von Bargen",1,"altering history|cartoon on tv|childhood|image consultant|one two combo",http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,139,English,USA,PG,60000000,2000,6.1,1.85,0
Color,"Oliver Stone",242,129,"Jay Hernandez",70236496,Drama|History|Thriller,"Nicolas Cage","World Trade Center",67395,14421,"Armando Riesco",0,"based on true story|police|rescue|rubble|trapped",http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,564,English,USA,PG-13,63000000,2006,6,1.85,0
Color,"Mike Newell",141,117,"Kirsten Dunst",63695760,Drama,"Julia Roberts","Mona Lisa Smile",61490,12850,"Marian Seldes",1,"art|college|school|student|wellesley college",http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,264,English,USA,PG-13,65000000,2003,6.4,1.85,0
Color,"Larry Charles",313,99,"Aasif Mandvi",59617068,Comedy|Romance,"Sayed Badreya","The Dictator",213863,1375,"Horatio Sanz",0,dictator|hotel|oil|overalls|sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310,English,USA,R,65000000,2012,6.4,2.35,59000
Color,"Stanley Kubrick",280,159,"Vinessa Shaw",55637680,Drama|Mystery|Thriller,"Tom Cruise","Eyes Wide Shut",227071,11424,"Sydney Pollack",1,"doctor|orgy|party|pianist|sexual fantasy",http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1500,English,UK,R,65000000,1999,7.3,1.66,10000
Color,"Will Gluck",176,118,"Dorian Missick",85911262,Comedy|Drama|Family|Musical,"Quvenzhan   Wallis",Annie,24735,4796,"David Zayas",6,"billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek",http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213,English,USA,PG,65000000,2014,5.2,2.39,16000
Color,"Glenn Ficarra",279,105,"Adrian Martinez",53846915,Comedy|Crime|Drama|Romance,"Will Smith",Focus,149337,11943,"Gerald McRaney",0,"con artist|con man|deception|rivalry|seduction",http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221,English,USA,R,50100000,2015,6.6,1.85,23000
Color,McG,241,103,"Abigail Spencer",54758461,Action|Comedy|Romance,"Tom Hardy","This Means War",147641,29808,"Warren Christie",3,"best friend|cia|cia agent|dating|undercover",http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,238,English,USA,PG-13,65000000,2012,6.3,2.35,18000
Color,"David S. Goyer",185,122,"Natasha Lyonne",52397389,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,"Ryan Reynolds","Blade: Trinity",132954,19764,"John Michael Higgins",0,"blade|blood|dracula|vampire hunter|vampire slayer",http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,514,English,USA,R,65000000,2004,5.9,2.35,0
Color,"John Milius",97,114,"Jennifer Grey",NULL,Action|Drama|War,"Lea Thompson","Red Dawn",41776,3860,"William Smith",0,"guerrilla|high school|invasion|soviet|wolverine",http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,383,English,USA,PG-13,16900000,1984,6.4,1.85,0
Color,"Mike Nichols",117,143,"Adrian Lester",38966057,Comedy|Drama,"Maura Tierney","Primary Colors",23940,1409,"Paul Guilfoyle",0,campaigning|candidate|election|governor|president,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,157,English,France,R,65000000,1998,6.7,2.35,688
Color,"Paul W.S. Anderson",239,96,"Boris Kodjoe",42345531,Action|Horror|Sci-Fi|Thriller,"Milla Jovovich","Resident Evil: Retribution",104831,17913,"Bingbing Li",0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423,English,Germany,R,65000000,2012,5.4,2.35,32000
Color,"Paul W.S. Anderson",230,111,"Max Ryan",36064910,Action|Sci-Fi|Thriller,"Jason Statham","Death Race",166610,28643,"Joan Allen",4,"armored car|car|murder|prison|warden",http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211,English,USA,R,45000000,2008,6.4,2.35,0
Color,"Renny Harlin",94,121,"Craig Bierko",33328051,Action|Crime|Drama|Mystery|Thriller,"Melina Kanakaredes","The Long Kiss Goodnight",60508,1531,"Yvonne Zima",2,"amnesia|chase|foot chase|strong female character|vomiting",http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,1996,6.7,2.35,4000
Color,"Taylor Hackford",134,135,"Alun Armstrong",32598931,Action|Drama|Thriller,"Pamela Reed","Proof of Life",49300,1013,"Michael Kitchen",1,"jungle|pipeline|prisoner|ransom|south america",http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265,English,USA,R,65000000,2000,6.2,2.35,892
Color,"Jon Favreau",136,101,"Josh Hutcherson",28045540,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,"Kristen Stewart","Zathura: A Space Adventure",67707,32232,"Jonah Bobo",0,"2000s|coke|meeting future self|reference to spongebob squarepants|sony",http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202,English,USA,PG,65000000,2005,6.1,1.85,0
Color,"David Fincher",315,151,"Meat Loaf",37023395,Drama,"Brad Pitt","Fight Club",1347461,13209,"Eugenie Bondurant",2,"anti establishment|dark humor|fighting|multiple personality disorder|surprise ending",http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968,English,USA,R,63000000,1999,8.8,2.35,48000
Color,McG,96,131,"Kimberly Williams-Paisley",43532294,Drama|Sport,"Matthew McConaughey","We Are Marshall",46951,12088,"Brian Geraghty",0,"coach|football|football team|marshall university|university",http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,175,English,USA,PG,65000000,2006,7.1,2.35,0
Color,NULL,14,60,"James Nesbitt",NULL,Crime|Drama|Mystery,"Jason Flemyng","The Missing",8739,3537,"Frances O'Connor",0,"france|journalist|limp|police detective|reporter",http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,28,English,UK,NULL,NULL,NULL,8.1,NULL,0
Color,"Michael Lehmann",60,100,"James Coburn",17218080,Action|Adventure|Comedy,"Bruce Willis","Hudson Hawk",43376,15944,"Richard E. Grant",0,"blackmail|burglar|critically bashed|leonardo da vinci|prison",http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,249,English,USA,R,70000000,1991,5.7,1.85,0
Color,"Nora Ephron",60,105,"Michael Moore",10014234,Comedy|Crime,"Michael Rapaport","Lucky Numbers",8560,3580,"Richard Schiff",1,celebrity|lottery|murder|snowmobile|weatherman,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,69,English,France,R,65000000,2000,5,1.85,177
Color,"Stuart Beattie",308,92,"Kevin Grevioux",19059018,Action|Fantasy|Sci-Fi|Thriller,"Caitlin Stasey","I, Frankenstein",65709,3165,"Miranda Otto",0,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194,English,Australia,PG-13,65000000,2014,5.1,2.35,15000
Color,"Roman Polanski",127,130,"Barney Clark",1987287,Crime|Drama,"Ian McNeice","Oliver Twist",25474,450,"Tony Noble",0,"boy|character name in title|orphan|pickpocket|workhouse",http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,138,English,UK,PG-13,50000000,2005,6.9,2.35,0
Color,"Rob Bowman",196,100,"Cary-Hiroyuki Tagawa",24407944,Action|Crime|Fantasy|Thriller,"Jennifer Garner",Elektra,71202,7048,"Goran Visnjic",0,"assassin|battle|heroine|martial arts|spin off",http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380,English,Canada,PG-13,43000000,2005,4.8,2.35,0
"Black and White","Frank Miller",339,102,"Bruce Willis",13750556,Action|Crime|Thriller,"Joseph Gordon-Levitt","Sin City: A Dame to Kill For",111102,49433,"Eva Green",3,"box office flop|female frontal nudity|female rear nudity|jackpot|rescue",http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239,English,USA,R,65000000,2014,6.5,1.85,32000
Color,"Sydney Pollack",96,133,"Kristin Scott Thomas",31054924,Drama|Mystery|Romance,"Harrison Ford","Random Hearts",17025,16710,"Bill Cobbs",1,"death|plane crash|police|police sergeant|politician",http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290,English,USA,R,64000000,1999,5.1,1.85,295
Color,"Baltasar Korm  kur",361,121,"Martin Henderson",43247140,Adventure|Biography|Drama|History|Sport|Thriller,"Michael Kelly",Everest,134625,2131,"Tom Goodman-Hill",0,"blizzard|mount everest|mountain|mountain climbing|snow",http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265,English,UK,PG-13,55000000,2015,7.1,2.35,40000
Color,"Tom Tykwer",226,147,"David Calder",2208939,Crime|Drama|Fantasy,"Michael Smiley","Perfume: The Story of a Murderer",190490,253,"Simon Chandler",0,"18th century|perfume|scent|sense of smell|smell",http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482,English,Germany,R,50000000,2006,7.5,2.35,26000
Color,"Jay Roach",194,94,"Josh Zuckerman",213079163,Action|Comedy|Crime,"Verne Troyer","Austin Powers in Goldmember",162909,2725,"Robert Wagner",2,"fem bot|prison|seductive fembot|spy|time travel",http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,795,English,USA,PG-13,63000000,2002,6.2,2.35,0
Color,"David Bowers",138,94,"Charlize Theron",19548064,Action|Animation|Comedy|Family|Sci-Fi,"Nicolas Cage","Astro Boy",25681,23365,"Dee Bradley Baker",1,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,77,English,"Hong Kong",PG,65000000,2009,6.3,2.35,0
Color,"Steven Spielberg",308,127,"Ariana Richards",356784000,Adventure|Sci-Fi|Thriller,"Wayne Knight","Jurassic Park",613473,2129,"Bob Peck",0,"dinosaur|jurassic park|survival|theme park|tyrannosaurus rex",http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,895,English,USA,PG-13,63000000,1993,8.1,1.85,19000
Color,"Lawrence Kasdan",40,212,"Catherine O'Hara",25052000,Adventure|Biography|Crime|Drama|Western,"Dennis Quaid","Wyatt Earp",35314,5708,"Isabella Rossellini",0,"historically inaccurate|name calling|penis slur|vomiting|wyatt earp",http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,145,English,USA,PG-13,63000000,1994,6.6,2.35,0
Color,"Phillip Noyce",42,141,"Dean Jones",122012710,Action|Crime|Drama|Thriller,"Harrison Ford","Clear and Present Danger",69663,14178,"Raymond Cruz",1,"cia|colombia|colombian drug cartel|drugs|president",http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,133,English,USA,PG-13,62000000,1994,6.9,2.35,0
Color,"Daniel Lee",68,103,"Peng Lin",72413,Action|Adventure|Drama|History,"Si Won Choi","Dragon Blade",11584,58,"Sung-jun Yoo",3,"child fugitive|final battle|martial art|silk road|sword",http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,86,Mandarin,China,R,65000000,2015,6.1,2.35,0
Color,"Keenen Ivory Wayans",78,98,"Brittany Daniel",58255287,Comedy|Crime,"Chazz Palminteri",Littleman,39471,6334,"John Witherspoon",1,"diamond|infant|parody|spoof|sports violence",http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,187,English,USA,PG-13,64000000,2006,4.3,1.85,0
Color,"Jonathan Mostow",178,116,"Thomas Kretschmann",77086030,Action|War,"Matthew McConaughey",U-571,65297,14931,"David Keith",0,"battle|historically inaccurate|submarine movie|u boat|world war two",http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,602,English,France,PG-13,62000000,2000,6.6,2.35,0
Color,"Rob Reiner",75,114,"Samantha Mathis",65000000,Comedy|Drama|Romance,"Shawna Waldron","The American President",43027,2668,"Wendie Malick",0,"lobbyist|president|senator|state dinner|widower",http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,214,English,USA,PG-13,62000000,1995,6.8,2.35,0
Color,"Marco Schnabel",150,87,"Romany Malco",32178777,Comedy|Romance|Sport,"Justin Timberlake","The Love Guru",43300,6658,"Verne Troyer",6,"bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs",http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,250,English,USA,PG-13,62000000,2008,3.8,2.35,0
Color,"Demian Lichtenstein",113,125,"Bokeem Woodbine",15738632,Action|Comedy|Crime|Thriller,"Jon Lovitz","3000 Miles to Graceland",38076,14536,Ice-T,2,"casino|elvis impersonator|gun|heist|rascal",http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,399,English,USA,R,42000000,2001,5.9,2.35,0
Color,"Quentin Tarantino",596,187,"Jennifer Jason Leigh",54116191,Crime|Drama|Mystery|Thriller|Western,"Craig Stark","The Hateful Eight",272839,49912,"Zo   Bell",1,"blizzard|blood vomiting|bounty hunter|murder|shot in the crotch",http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,1018,English,USA,R,44000000,2015,7.9,2.76,114000
Color,"Josh Gordon",191,93,"Amy Poehler",118153533,Comedy|Sport,"Will Ferrell","Blades of Glory",129995,13232,"Jon Heder",2,"competition|fight|ice|jock strap|nintendo game boy advance",http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,246,English,USA,PG-13,61000000,2007,6.3,1.85,0
Color,"Tim Hill",156,95,"Elizabeth Perkins",108012170,Adventure|Animation|Comedy|Family|Fantasy,"Gary Cole",Hop,24089,2558,"Chelsea Handler",0,"drummer|easter|easter bunny|piaggio vespa gtv 250|slacker",http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,82,English,USA,PG,63000000,2011,5.5,1.85,0
Color,"Zack Snyder",460,117,"Michael Fassbender",210592590,Action|Drama|Fantasy|War,"Gerard Butler",300,607235,32360,"Vincent Regan",0,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,2073,English,USA,R,65000000,2006,7.7,2.35,13000
Color,"Jay Roach",141,106,"Blythe Danner",279167575,Comedy|Romance,"Robert De Niro","Meet the Fockers",211296,24938,"Teri Polo",6,"bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title",http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,428,English,USA,PG-13,80000000,2004,6.3,1.85,0
